question;ground_truth;source;notes
How do I know if that questions is scored or not for the final rankings?;"There are some questions across all categories which has a special code that indicates that the questions is scored. The special code is usually in the format of category acronym + number. For example, question 1.8 ""The ratio of open space area to total area"" has code ""SI1"", which means that question is scored and is used to rank the campus. Another example is question 3.16 ""Toxic waste treatment"" has code ""WS5"", and that question is also scored.";csv_appendix1;
Berapa skor terbesar dan terkecil yang bisa diraih dalam 1 kriteria saja?;"Skor terbesar yang bisa diraih dalam 1 kriteria adalah 300, dan skor terkecil yang bisa diraih adalah 50. Contoh kriteria dengan skor 300 adalah 3.17 ""Sewage disposal"", sedangkan contoh kriteria dengan skor 50 adalah 6.19 ""Percentage of number of graduates with green jobs (for the last 3 years)"".";csv_appendix1;bahasa indonesia question
Apa kriteria dengan opsi jawaban paling banyak?;"Kriteria dengan opsi terbanyak adalah 1.2 ""Climate"" dengan opsi jawaban yang bisa dipilih berjumlah 9. Opsi-opsi yang tersedia antara lain: [1] Tropical wet, [2] Tropical wet and dry, [3] Semiarid, [4] Arid, [5] Mediterranean, [6] Humid subtropical, [7] Marine west coast / oceanic climate, [8] Humid continental, dan [9] Subarctic.";csv_appendix1;bahasa indonesia question
"Based on the green building elements list, is the ""QLASSIC"" element required for both existing non-residential buildings and new constructions?";"No, the ""QLASSIC"" element is only required for new non-residential construction (NRNC) under the ""Construction Management"" sub-category. It is not applicable (marked as NaN/blank) for existing non-residential buildings.";csv_appendix2;
"What are the exact elements required under the ""Air Quality"" sub-category for existing non-residential buildings?";"The specific elements required under the ""Air Quality"" sub-category for existing non-residential buildings are Minimum IAQ Performance, Environmental Tobacco Smoke (ETS) Control, Carbon Dioxide Monitoring and Control, Indoor Air Pollutants, and Mould Prevention.";csv_appendix2;
Kategori elemen manakah yang mempunyai jumlah elemen paling sedikit di antara kedua sub-kategori yang ada?;"Kategori dengan jumlah elemen paling sedikit adalah ""Element 6. Innovation"", dengan total 4 elemen. Yang perlu diperhatikan adalah, kategori ini tidak memiliki sub-kategori layaknya kategori lain. Untuk yang sudah ada (existing) terdapat 2 elemen yaitu Innovation & Environmental Initiatives, dan Green Building Index Facilitator. Sedangkan untuk bangunan yang bangunan baru (ew construction) terdapat 2 elemen juga yaitu Innovation in Design & Environmental Design Initiatives, dan Green Building Index Accredited Facilitator.";csv_appendix2;bahasa indonesia question
Is BMS classified under the Energy field?;"No, the Building Management System (BMS) is classified under the ""Automation"" field with the requirement code B1, not the Energy field.";csv_appendix3;
"Kode requirement mana yang merupakan ""Rainwater recovery system for covering the flushing and irrigation"", dan apa nama kategorinya?";"Kode requirement yang berhubungan dengan penjelasan anda adalah kode A2, dengan kategorinya yaitu ""Water"".";csv_appendix3;bahasa indonesia question, contains english term from source
Kategori persyaratan smart building manakah yang memiliki jumlah persyaratan yang paling sedikit?;"Kategori persyaratan smart building dengan jumlah persyaratan yang paling sedikit adalah kategori ""Automation"" yang hanya memiliki 2 persyaratan, yaitu: BMS, dan APP.";csv_appendix3;bahasa indonesia question
Apa saja universitas yang jadi koordinator yang berasal dari negara ASEAN?;Universitas yang menjadi koordinator dari negara ASEAN adalah Universitas Diponegoro (Indonesia), Siam University (Thailand), dan Batangas State University (Filipina).;csv_table1;bahasa indonesia question
How many coordinator universities that comes from the Americas?;There are 6 coordinator universities from the Americas region, which are University of São Paulo (Brazil), El Bosque University (Colombia), Escuela Superior Politécnica de Chimborazo (Ecuador), Toronto Metropolitan University (Canada), Universidad Católica de Córdoba (Argentina), and Universidad Privada Dr. Rafael Belloso Chacín (Venezuela).;csv_table1;
Apa saja 7 kategori utama yang digunakan dalam evaluasi UI GreenMetric Sustainable University Rankings 2026 beserta persentase bobotnya?;Terdapat 7 kategori utama: Energy and Climate Change (20%), Waste (17%), Transportation (17%), Education and Research (13%), Setting and Infrastructure (11%), Water (11%), dan Governance and Digitalization (11%).;csv_table2;bahasa indonesia question
Isn't GD the category with the most weight in this ranking?;Governance and Digitalization (GD) is not the category with the most weight in the scoring. The category with the most weight is Energy and Climate Change (EC) with 20% of weight, Governance and Digitalization (GD) has 11% weight during scoring.;csv_table2;
Sebutkan seluruh sumber emisi yang secara resmi tergolong dalam kategori Scope 3 (Other indirect emissions).;Sumber emisi yang tergolong dalam Scope 3 (Other indirect emissions) adalah Waste (limbah), Purchased water (pembelian air), Commuting (komuter staf/mahasiswa), dan Air travel (perjalanan udara).;csv_table4;bahasa indonesia question
"Is ""Purchased electricity"" considered a direct or an indirect emission, and what is its exact scope classification in the guidelines?";"""Purchased electricity"" is considered an indirect emission. Its exact classification in the guidelines is under ""Scope 2 (Indirect emissions)"".";csv_table4;
Berapa total dana yang dihabiskan Universitas Indonesia untuk membangun panel surya pada tahun 2023?;Informasi mengenai pengeluaran spesifik Universitas Indonesia untuk panel surya pada tahun 2023 tidak tersedia di dalam dokumen panduan. Dokumen hanya membahas indikator penilaian penggunaan energi terbarukan secara umum untuk seluruh universitas peserta.;none;out of domain + bahasa indonesia question
Why is sustainability so important? And why do we even need rankings.;Sorry, but the information regarding your question is not available in our document. The document only provides information about UI GreenMetric, and not the general information about sustainability itself.;none;out of domain question
Which university ranked first globally in the 2025 edition of the UI GreenMetric evaluation?;The guideline document does not contain the ranking list or the name of the university that secured the first position in the 2025 edition.;none;out of domain question
Are there any questions which overlaps with another sustainability ranking, like THE Impact and QS Sustainability?;The document doesn't provide any information outside of UI GreenMetric. For said sustainability ranking, please refer to their official guidelines document.;none;out of domain question
When was UI GM created for the first time?;Universitas Indonesia GreenMetric World University Rankings (UI GM) was first created at 2010.;pdf;
Bagaimana caranya agar kampusku bisa ikut ke ranking UI GM?;Untuk berpartisipasi, pihak kampus yang bertanggung jawab mengenai sustainability di universitasmu bisa mengujungi https://uigreenmetric.com untuk mencari tahu informasi lebih lanjut mengenai UI GreenMetric ini. Dan jika tertarik, maka universitas tersebut dapat mengirim surel ke Sekretariat UI GreenMetric melalui support@uigreenmetric.com untuk meminta surat undangan dan akses ke sistem online UI GreenMetric.;pdf;bahasa indonesia question
I don't remember waste programs and students' activities being an indicator here?;Waste programs (3R) and student organization activities were added in the 2023 edition, alongside international collaboration as a new indicator.;pdf;
Kalo misalnya ada beberapa kampus yang sama nilainya, gimana nentuin pemenangnya?;Jika terdapat 2 atau lebih universitas yang meraih jumlah skor yang sama, maka akan diterapkan peraturan berikut: 1. Membandingkan skor total di kategori Energy and Climate Change (EC). 2. Jika masih seri, bandingkan skor kategori Waste (WS), lalu skor kategori Transportation (TR). 3. Jika masih seri juga, maka bandingkan skor kategori Education and Research (ED). 4. Jika masih tetap seri, maka bandingkan skor kategori Setting and Infrastructure (SI), dilanjutkan dengan perbandingan skor kategori Water (WR), lalu terakhir bandingkan skor kategori Governance and Digitalization (GD) untuk menentukan urutan ranking yang terakhir.;pdf;bahasa indonesia question
What's the first category in the questionnaire about?;The first category is Setting and Infrastructure (SI) with 11% weight score. This category provides baseline information on campus context and physical infrastructure to assess sustainability performance. It supports the assessment of whether a campus demonstrates the key characteristics of a green or sustainable campus, including land use patterns, open spaces, and ecosystem-related features. The category is designed to encourage universities to expand and protect green spaces, strengthen environmental stewardship, and support sustainable development through planning and infrastructure. ;pdf;
What do you mean by regular students? How do I know the difference of a regular and a non-regular student?;Regular students are defined as registered and active students in one semester (Effective FullTime Students/EFTS), excluding short-term students (for example, exchange students, continuing education, and short-course students). ;pdf;
Can you tell me the definition of each options in the question about renewable energy sources and annual energy produced?;" - Biodiesel: a renewable fuel made from natural oils and fats and used as an alternative to diesel. 
- Clean biomass: Organic materials (e.g., wood, agricultural residues, and algae) used for energy with minimal environmental impact. 
- Solar power: Energy from the sun using photovoltaic (PV) or solar thermal systems. 
- Wind power: Electricity generated by wind turbines. 
- Hydropower: electricity generated from moving water (rivers/dams). 
- CHP: systems that simultaneously produce electricity and useful heat, thereby improving efficiency. ";pdf;
What is the format of the evidence that are accepted?;UI GreenMetrics accepts two kind of evidences, file and link. All evidences in the form of file needs to be converted into .PDF to be accepted. And if the evidence are in the form of link, make sure that the link can be accessed publicly.;pdf;
Do we need to provide evidence when submitting our data? And any tips if evidence are mandatory?;"Yes, some criterias requires evidence that are described in the explanation of each criterias. Here is the guidelines when for submitting evidence: 1. Evidence is mandatory, except for certain questions where evidence may be optional or uploaded separately. Missing evidence may result in a reduced score or a decline in the score for that item. 
2. All evidence should follow the template provided at: https://bit.ly/UIGreenmetricEvidences2026 
3. Evidence may be submitted in the form of photographs, graphs, tables, datasets, documents, or other relevant materials. 
4. Please include a clear quantitative explanation for each piece of evidence (e.g., numbers, percentages, total area, counts, dates, or measured results) to support what is shown in the figure. 
5. Evidence may also include campus maps showing the location, area size, or distribution of facilities relevant to each indicator. 
6. All descriptions must be written in English. If the original document is not in English, please provide an English translation. 
7. Please note that the maximum file size for each evidence file is 2 MB, and the accepted formats are .pdf. If you prefer to provide a link as evidence, please make sure the link can be accessed publicly. ";pdf;
Apakah universitas harus memasukkan emisi penerbangan udara (Scope 3) saat menghitung total jejak karbon untuk indikator 2.11?;Tidak. Pedoman secara eksplisit menginstruksikan universitas untuk mengecualikan emisi dari penerbangan, serta sumber karbon sekunder lainnya seperti konsumsi makanan dan pakaian, dalam perhitungan total jejak karbon untuk indikator 2.11. Laporkan hasil akhirnya dalam metric ton seperti yang diperlukan di indikator 2.11.;pdf;bahasa indonesia question
What is the maximum allowable greenhouse gas (CO2) emission tonnage for a university to achieve a full score on the EC.7 indicator?;The UI GreenMetric guidelines do not establish or mention a maximum threshold for greenhouse gas emission tonnage to obtain a full score. Indicator EC.7 only requires universities to report their emission reduction programs and total carbon footprint calculations.;pdf;answer is not explicitly stated in document
